ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10002,1743,335,1737,333,1736,335,1741,335,1736,335,1738,337,1737,334,1746,333,1742,336,1741,335,1741,336,1739,336,1735,334,1736,336,1741,335,1745,337,1738,335,1733,334,1741,336,1749,336,1736,335,1739,337,1728,336,1734,337,1727,337,1727,337,1743,336,1746,336,1740,336,1741,336
10015,721,1237,722,1235,721,1239,724,1234,720,1236,721,1238,724,1234,725,1230,720,1232,720,1231,722,1235,723,1235,723,1229,723,1234,725,1230,724,1232,725,1230,724,1228,723,1233,727,1228,727,1225,725,1232,724,1229,726,1229,722,1228,724,1225,726,1224,726,1225,726,1227,726,1225
10019,571,1252,572,1254,572,1254,573,1254,572,1254,573,1257,574,1259,574,1253,573,1255,573,1256,575,1260,575,1260,575,1256,575,1262,575,1260,577,1262,578,1260,577,1260,575,1263,578,1263,577,1262,577,1266,577,1262,578,1267,578,1262,578,1264,580,1265,578,1263,580,1269,580,1268
10028,1695,313,1696,313,1697,313,1696,313,1699,313,1698,313,1697,313,1699,314,1701,314,1704,314,1703,314,1701,314,1704,315,1704,313,1705,314,1704,315,1706,315,1707,315,1709,315,1706,315,1710,315,1711,315,1711,316,1713,315,1713,316,1714,316,1713,316,1716,316,1718,316,1716,316
1003,2098,681,2107,683,2103,681,2102,680,2100,681,2099,679,2106,681,2100,681,2097,679,2097,680,2099,680,2100,680,2102,680,2098,681,2098,680,2097,678,2104,679,2102,679,2094,680,2093,679,2097,678,2098,678,2095,678,2097,678,2096,678,2098,676,2090,677,2092,677,2095,680,2092,678
10069,1899,489,1901,490,1904,492,1907,490,1895,491,1906,490,1917,491,1912,490,1899,490,1898,490,1905,493,1911,491,1911,490,1909,493,1912,491,1914,492,1914,491,1910,492,1905,492,1925,490,1919,490,1912,494,1912,492,1915,493,1906,493,1909,492,1918,493,1918,491,1916,494,1921,493
10075,415,1034,416,1033,415,1034,416,1036,416,1033,416,1033,416,1032,416,1036,417,1033,418,1033,417,1033,417,1033,418,1035,419,1033,418,1034,418,1034,418,1033,419,1035,419,1033,418,1034,419,1034,420,1034,421,1035,420,1034,421,1034,421,1034,421,1034,420,1036,422,1034,422,1033
10078,191,1527,191,1527,191,1531,192,1530,192,1534,192,1534,193,1532,193,1529,193,1533,193,1535,193,1538,194,1537,194,1535,194,1540,194,1538,195,1540,195,1539,195,1540,195,1540,196,1541,196,1541,196,1544,196,1542,197,1545,197,1545,197,1546,198,1549,198,1545,198,1548,198,1550
10082,1717,323,1727,323,1720,324,1723,323,1718,324,1721,325,1732,323,1731,322,1722,324,1719,324,1722,325,1731,324,1725,322,1725,325,1728,323,1733,324,1733,323,1729,323,1726,324,1739,323,1728,323,1733,324,1722,324,1727,324,1717,324,1720,324,1731,324,1739,323,1732,326,1734,324
10095,722,1559,723,1562,723,1562,725,1556,722,1559,722,1564,725,1562,725,1556,721,1559,722,1559,724,1561,724,1564,724,1554,722,1564,725,1559,726,1561,726,1560,725,1555,724,1564,726,1558,725,1557,725,1561,723,1561,725,1562,722,1560,723,1558,724,1555,725,1559,725,1562,724,1561
10096,728,1039,728,1042,728,1046,730,1036,724,1044,726,1048,734,1046,731,1033,726,1041,722,1043,727,1046,730,1051,727,1035,725,1051,727,1043,729,1048,728,1047,725,1039,724,1049,732,1044,725,1042,725,1048,721,1043,723,1048,718,1044,717,1045,725,1045,724,1042,721,1048,723,1051
10116,569,1303,569,1306,570,1304,572,1304,570,1306,572,1313,572,1310,573,1304,571,1308,572,1308,573,1310,573,1311,572,1303,572,1316,573,1310,576,1312,575,1310,575,1309,573,1311,576,1311,574,1312,574,1315,574,1311,574,1316,574,1311,574,1313,576,1313,576,1311,575,1314,576,1316
10161,2095,675,2095,674,2092,676,2100,674,2092,674,2095,676,2100,675,2100,673,2093,674,2092,674,2098,674,2101,676,2097,672,2096,676,2099,674,2098,674,2097,674,2097,673,2093,675,2103,673,2097,673,2097,675,2092,673,2096,673,2092,671,2092,672,2099,671,2096,672,2093,673,2095,673
10165,2095,665,2097,665,2095,666,2096,664,2087,665,2090,666,2100,665,2096,659,2088,662,2078,662,2086,664,2091,663,2083,658,2081,663,2080,661,2085,661,2085,660,2077,658,2074,660,2087,658,2074,657,2071,659,2063,657,2067,658,2058,656,2056,657,2070,656,2062,654,2060,657,2061,656
10189,2198,738,2188,736,2189,737,2189,738,2187,735,2184,735,2184,735,2187,736,2188,736,2187,736,2180,736,2178,735,2182,737,2180,734,2179,734,2172,734,2177,735,2169,735,2176,734,2173,734,2170,734,2166,733,2163,733,2166,733,2164,733,2169,733,2161,733,2163,732,2159,732,2157,731
10196,2133,812,2131,812,2131,813,2127,813,2136,814,2134,814,2138,812,2133,813,2139,813,2136,814,2137,812,2144,813,2140,813,2144,812,2144,812,2142,813,2142,812,2145,813,2151,813,2151,813,2149,812,2152,812,2155,813,2154,812,2154,813,2151,814,2158,813,2157,814,2157,812,2161,814
