ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10002,1714,336,1715,337,1716,338,1717,339,1718,340,1719,341,1720,341,1720,342,1721,343,1722,344,1723,345,1724,346,1725,346,1726,347,1727,348,1728,349,1728,350,1729,350,1730,351,1731,352,1732,353,1733,354,1734,355,1735,355,1736,356,1737,357,1737,358,1738,359,1739,359,1740,360
10015,725,1229,725,1229,725,1229,725,1228,725,1228,724,1228,724,1227,724,1227,724,1227,724,1227,724,1226,723,1226,723,1226,723,1225,723,1225,723,1225,723,1224,722,1224,722,1224,722,1223,722,1223,722,1223,722,1222,721,1222,721,1222,721,1221,721,1221,721,1221,721,1220,721,1220
10019,573,1245,573,1245,574,1244,574,1244,575,1244,575,1244,576,1243,577,1243,577,1243,578,1243,578,1243,579,1242,580,1242,580,1242,581,1242,581,1242,582,1241,583,1241,583,1241,584,1241,584,1241,585,1241,586,1240,586,1240,587,1240,587,1240,588,1240,589,1240,589,1240,590,1239
10028,1691,315,1691,315,1692,316,1693,317,1693,317,1694,318,1695,318,1695,319,1696,319,1697,320,1697,321,1698,321,1699,322,1699,322,1700,323,1701,323,1701,324,1702,325,1703,325,1703,326,1704,326,1705,327,1705,327,1706,328,1706,329,1707,329,1708,330,1708,330,1709,331,1710,331
1003,2123,677,2121,676,2120,675,2119,673,2117,672,2116,671,2115,670,2114,669,2112,668,2111,667,2110,666,2108,665,2107,664,2106,663,2105,661,2103,660,2102,659,2101,658,2099,657,2098,656,2097,655,2095,654,2094,653,2093,651,2092,650,2090,649,2089,648,2088,647,2087,646,2085,645
10069,1894,491,1895,492,1896,492,1897,493,1898,494,1899,495,1900,495,1901,496,1902,497,1902,498,1903,498,1904,499,1905,500,1906,501,1907,501,1908,502,1909,503,1910,504,1911,505,1912,505,1913,506,1914,507,1915,508,1916,508,1917,509,1918,510,1919,511,1920,511,1921,512,1922,513
10075,413,1035,413,1035,414,1035,414,1035,415,1035,415,1036,416,1036,416,1036,417,1036,417,1036,418,1036,418,1036,418,1036,419,1036,419,1036,420,1036,420,1036,421,1036,421,1036,422,1036,422,1036,423,1036,423,1036,424,1036,424,1036,424,1036,425,1036,425,1036,426,1036,426,1037
10078,188,1521,188,1521,189,1521,189,1521,190,1521,190,1522,191,1522,191,1522,191,1522,192,1522,192,1522,193,1522,193,1522,194,1522,194,1522,195,1522,195,1522,196,1522,196,1522,197,1522,197,1522,198,1523,198,1523,199,1523,199,1523,199,1523,200,1523,200,1523,201,1523,201,1523
10082,1704,326,1705,327,1706,328,1707,329,1707,330,1708,331,1709,331,1710,332,1711,333,1712,334,1713,335,1714,336,1715,337,1716,338,1717,339,1718,340,1719,341,1720,342,1721,343,1722,344,1723,345,1724,346,1725,346,1726,347,1727,348,1728,349,1729,350,1729,351,1730,352,1731,353
10095,727,1544,727,1543,727,1542,726,1542,726,1541,726,1540,726,1540,726,1539,726,1538,726,1537,726,1537,726,1536,726,1535,726,1534,726,1534,726,1533,726,1532,726,1531,726,1531,726,1530,726,1529,726,1528,726,1528,726,1527,726,1526,726,1525,725,1524,725,1524,725,1523,725,1522
10096,727,1029,727,1030,727,1031,727,1032,727,1033,727,1034,727,1035,727,1035,727,1036,727,1037,727,1038,727,1039,727,1040,727,1041,726,1042,726,1042,726,1043,726,1044,726,1045,726,1046,726,1047,726,1047,726,1048,726,1049,726,1050,726,1051,726,1052,726,1052,726,1053,726,1054
10116,575,1296,574,1295,574,1295,574,1294,574,1293,574,1293,574,1292,574,1291,574,1291,574,1290,574,1289,574,1289,574,1288,574,1287,574,1287,574,1286,574,1285,574,1285,574,1284,574,1283,574,1282,574,1282,574,1281,574,1280,574,1280,574,1279,574,1278,574,1278,574,1277,574,1276
10161,2111,668,2110,667,2109,666,2108,665,2107,664,2106,663,2105,662,2104,661,2103,661,2102,660,2101,659,2100,658,2099,657,2098,656,2097,655,2096,654,2095,653,2094,652,2093,652,2092,651,2091,650,2090,649,2089,648,2088,647,2087,646,2086,645,2085,644,2084,643,2083,643,2082,642
10165,2100,658,2098,658,2097,657,2096,656,2095,655,2093,654,2092,653,2091,652,2090,651,2088,650,2087,649,2086,648,2084,647,2083,646,2082,645,2081,644,2079,643,2078,642,2077,641,2076,640,2074,639,2073,638,2072,637,2071,636,2069,635,2068,634,2067,633,2066,632,2064,631,2063,630
10189,2193,736,2192,735,2192,735,2191,734,2190,734,2189,733,2189,733,2188,732,2187,732,2187,731,2186,731,2185,730,2185,730,2184,729,2183,729,2183,728,2182,728,2181,727,2180,727,2180,726,2179,725,2178,725,2178,724,2177,724,2176,723,2176,723,2175,722,2174,722,2174,721,2173,721
