ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10002,1714,337,1715,338,1716,339,1717,340,1718,341,1719,342,1720,343,1721,344,1722,345,1723,346,1724,347,1725,348,1726,349,1727,350,1728,351,1729,352,1730,353,1732,354,1733,355,1734,356,1735,357,1736,358,1737,359,1738,360,1739,361,1740,362,1741,363,1743,364,1744,365,1745,366
10015,725,1230,725,1229,725,1229,724,1229,724,1229,724,1228,724,1228,724,1228,724,1228,723,1228,723,1228,723,1228,723,1228,722,1228,722,1228,722,1228,722,1228,721,1228,721,1228,721,1228,721,1228,720,1228,720,1228,720,1228,719,1228,719,1228,719,1228,718,1228,718,1228,718,1228
10019,574,1244,574,1244,574,1243,575,1243,575,1243,575,1243,576,1243,576,1243,576,1243,576,1243,577,1242,577,1242,577,1242,578,1242,578,1242,578,1241,579,1241,579,1241,579,1241,580,1240,580,1240,580,1240,581,1239,581,1239,581,1239,582,1238,582,1238,582,1238,582,1237,583,1237
10028,1691,315,1691,316,1692,316,1693,317,1693,317,1694,318,1695,319,1696,319,1696,320,1697,320,1698,321,1698,321,1699,322,1700,323,1700,323,1701,324,1702,324,1703,325,1703,326,1704,326,1705,327,1705,327,1706,328,1707,329,1708,329,1708,330,1709,330,1710,331,1710,332,1711,332
1003,2123,676,2121,675,2120,674,2119,673,2117,672,2116,671,2115,670,2114,669,2112,668,2111,667,2110,666,2109,665,2107,664,2106,663,2105,662,2104,660,2102,659,2101,658,2100,657,2099,656,2097,655,2096,654,2095,653,2094,652,2092,651,2091,649,2090,648,2089,647,2088,646,2087,645
10069,1894,491,1895,491,1896,492,1897,493,1898,494,1899,494,1900,495,1901,496,1902,497,1903,498,1904,498,1904,499,1905,500,1906,501,1907,502,1908,502,1909,503,1910,504,1911,505,1912,505,1913,506,1914,507,1915,508,1916,509,1917,509,1918,510,1919,511,1920,512,1921,513,1922,513
10075,413,1035,413,1035,414,1035,414,1035,414,1035,415,1035,415,1035,416,1035,416,1035,416,1036,417,1036,417,1036,417,1036,417,1036,418,1036,418,1036,418,1036,419,1036,419,1036,419,1036,419,1036,420,1037,420,1037,420,1037,420,1037,420,1037,421,1037,421,1037,421,1037,421,1037
10078,188,1521,188,1521,189,1521,189,1521,189,1521,190,1521,190,1521,191,1521,191,1521,192,1521,192,1521,193,1521,193,1521,193,1522,194,1522,194,1522,195,1522,195,1522,195,1522,196,1522,196,1522,196,1522,197,1522,197,1523,197,1523,198,1523,198,1523,199,1523,199,1523,199,1523
10082,1704,326,1705,327,1706,328,1707,329,1708,330,1709,331,1710,331,1711,332,1712,333,1713,334,1714,335,1715,336,1716,337,1717,338,1718,339,1719,340,1720,341,1721,342,1722,343,1723,344,1724,345,1725,346,1726,347,1727,347,1728,348,1729,349,1730,350,1731,351,1732,352,1733,353
10095,726,1544,726,1544,726,1543,726,1542,726,1541,726,1541,726,1540,726,1539,726,1539,726,1538,726,1537,726,1536,726,1536,726,1535,725,1534,725,1533,725,1533,725,1532,725,1531,725,1530,725,1530,725,1529,725,1528,725,1527,725,1527,725,1526,724,1525,724,1524,724,1523,724,1523
10096,727,1030,727,1030,727,1030,727,1031,727,1031,727,1032,727,1032,727,1033,727,1033,727,1034,727,1034,727,1035,727,1035,727,1036,727,1036,727,1037,727,1037,727,1038,727,1038,727,1039,727,1039,727,1040,727,1040,727,1041,727,1042,727,1042,727,1043,727,1043,727,1044,727,1044
